Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$139.61,-0.48,-0.343%,40113816148.00,United States,1999,294406,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$34.28,0.45,1.33%,8855899999.00,United States,2016,1452033,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.6201,0.1098,21.517%,19843281.00,China,2008,172317,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.80,-0.01,-0.093%,0.00,,2023,28121,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.94,0.01,0.518%,47752778.00,United States,,31146,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.1467,-0.0033,-2.20%,8489064.00,United States,2021,554409,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0065,0.0004,6.557%,376134.00,United States,2021,5067,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$10.90,-0.11,-0.999%,7158072652.00,United States,,18454640,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$9.995,0.005,0.05%,0.00,,2024,93535,,
AAME,Atlantic American Corporation Common Stock,$1.58,0.15,10.49%,32231618.00,United States,,7157,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.055,0.035,0.349%,308816922.00,United States,2020,771887,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$13.90,0.07,0.506%,568450439.00,United States,2013,1352292,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$106.765,2.715,2.609%,8649368746.00,United States,,209188,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$40.83,-0.16,-0.39%,2436501016.00,United States,,1007249,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$227.048,-1.152,-0.505%,3452068897576.00,United States,1980,28082670,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$27.21,0.27,1.002%,1657132073.00,United States,2011,46776,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$35.05,0.10,0.286%,4017411793.00,United States,,128643,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$0.89,-0.15,-14.423%,52152338.00,United States,,3711477,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$192.99,-0.48,-0.248%,340886679348.00,United States,2012,1626707,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$63.78,-0.30,-0.468%,4405094472.00,United States,1994,99259,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.53,-0.06,-2.317%,745503796.00,Canada,2020,933491,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.13,0.11,1.827%,265517254.00,United States,,163729,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.31,0.01,0.435%,36391354886.00,Brazil,2013,9821245,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$227.06,2.11,0.938%,4536681506.00,United States,2002,72786,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
